Volume Type,,,,concatenated,,, ,,,,,,,,,,,,,,raid-1,,,,,,,,,,,,,,,raid-10,,,,,,,,,,,,,,,ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec-6D-2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Program,,,,,,, ,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,
Serial / Random,,,,,,, ,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial
5c5cf4f(n82),master,,,22/02/2021 1:11,,, ,2048,1945,2007,3561,45,74,114,405735,702592,189534,61785,61457,2033,22/02/2021 1:21,,1945,1843,2018,7124,35,60,92,257338,1347800,354002,61297,61101,2014,22/02/2021 1:32,,3276,2355,4007,12793,40,62,91,343652,2095678,573225,110026,118168,4028,22/02/2021 1:42,,399,235,462,32578,200,153,95,82619,5105519,1379585,47626,100167,2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c6a826 (n82),master,,,22/02/2021 18:40,,, ,2355,2252,2622/97%,3259/97%,18/97%,30/98%,91/98%,530202/78%,769529/79%,197309/95%,80037/94%,79958/94%,2635/97%,22/02/2021 18:50,,2048,1536,2009/95%,6456/96%,43/97%,75/98%,98/98%,206313/67%,1321944/62%,377565/90%,60906/88%,61233/96%,2010/98%,22/02/2021 19:01,,2252,1843,2296/96%,13025/96%,44/98%,72/98%,103/98%,308619/52%,2037469/45%,609064/84%,76623/88%,67482/96%,2303/98%,22/02/2021 19:11,,306,208,370/93%,7396/97%,252/98%,272/98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075d9b4 (n82),master,,,23/02/2021 1:12,,, ,2048,1945,2004,3648,45,72,114,405012,703753,190792,62081,61590,2040,23/02/2021 1:23,,1945,1740,2006,6552,38,64,91,304664,1345752,352046,61075,61027,1994,23/02/2021 1:33,,3276,2355,4037,13103,40,62,91,349633,2120872,574257,111009,119391,4024,23/02/2021 1:44,,401,241,458,32451,199,150,95,82717,5078541,1355866,43927,82653,2972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075d9b4 (n82),master,,,23/02/2021 11:39,,, ,2048,1945,2034,3562,24,42,91.33,410326,706094,189667,61724,61264,2024,23/02/2021 11:50,,2048,1740,2023,7130,39,64,91.83333333,305858,1348195,353182,61560,61622,2030,23/02/2021 12:00,,3276,2355,4022,14064,40,62,91.83333333,350165,2129519,574151,110220,118999,4024,23/02/2021 12:11,,430,284,497,39224,200,367,96.66666667,96941,5366240,1851583,30406,124919,3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075d9b4 (n82),master,,,23/02/2021 12:41,,, ,2048,1945,2035,3558,24,44,91.33,411798,706557,189624,61723,60924,2030,23/02/2021 12:51,,2048,1740,2012,6553,39,65,91.83333333,293005,1346113,352341,61329,61563,2025,23/02/2021 13:02,,3276,2355,4023,13115,41,63,91.66666667,349693,2125987,574648,109689,118752,4023,23/02/2021 13:12,,383,269,487,38648,202,370,96.66666667,86663,5699601,1930540,30015,111432,3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c6a826 (n33),master(2.2) RDDA - RoCE - n131,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/02/2021 14:17,,2252,1945,2289,13265,93,113,96.75,528309,2179582,570904,69544,66460,1994,23/02/2021 14:27,,581,218,611,3728,334,823,135.625,204957,5076812,1159292,64121,97063,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b9f2b1 (n82),2.0.5_production,,,23/02/2021 14:03,,, ,2048,1945,1998,3296,45,73,114.33,406666,700750,190510,61134,61727,2013,23/02/2021 14:13,,1945,1740,2014,7117,44,70,92,292561,1348249,352494,61603,61790,2024,23/02/2021 14:24,,3379,2457,4017,13108,41,63,92.16666667,343779,2126266,574891,110109,118857,4027,23/02/2021 14:34,,401,265,492,38634,203,370,97.33333333,96115,5500013,1930090,27346,115876,3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c6a826 (n33),master - RoCE,,,23/02/2021 14:45,,, ,1126,1126,1151,3282,59,69,100.13,275500,701716,181497,35030,35088,1171,23/02/2021 14:56,,1126,1126,1148,6632,90,103,98.5,269873,1356440,344972,34862,34828,1072,23/02/2021 15:07,,2252,1945,2295,12741,94,108,97.25,533381,2206592,582739,69837,69275,2318,23/02/2021 15:17,,577,213,614,3874,332,874,131,206231,4477182,1290542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c6a826 (n82),master,,,23/02/2021 19:25,,, ,2048,1945,2032,3729,24,42,91.17,413581,705797,189354,61665,61987,2029,23/02/2021 19:35,,2048,1740,2019,7121,38,60,91.33333333,296645,1346684,352306,61406,61596,2034,23/02/2021 19:46,,3379,2457,4007,13108,39,61,91.5,346751,2129221,574861,110180,118806,4020,23/02/2021 19:56,,420,276,488,39087,202,369,96.83333333,97123,5693873,1932819,26800,121276,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649aa1e (n82),master,,,24/02/2021 1:11,,, ,2048,1945,2009,3561,46,78,114.83,407700,703770,189750,61616,61473,2047,24/02/2021 1:22,,2048,1843,2022,7150,40,65,91.83333333,295118,1347045,353327,61458,61428,2020,24/02/2021 1:32,,3174,2457,4021,14222,40,63,91.66666667,337815,2125466,574662,110364,119628,4029,24/02/2021 1:43,,422,279,488,39142,202,371,96.83333333,68520,5366108,1855318,28334,128677,3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b9f2b1,2.0.5_production,,,24/02/2021 11:22,,, ,2048,1945,1993,3301,46,72,114.83,404136,703654,213188,61192,60758,2014,24/02/2021 11:33,,1945,1740,2023,6557,39,62,91.83333333,295301,1348399,353881,61494,61308,2025,24/02/2021 11:43,,3174,2457,4025,14100,40,62,92.66666667,338780,2113213,572251,110279,114902,4015,24/02/2021 11:54,,407,273,502,39119,202,368,97.33333333,86551,5139602,1847923,26308,118391,3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5aeda28,master,,,24/02/2021 12:20,,, ,2048,1945,2009,3550,45,73,114.67,404091,706036,189664,61632,61827,2027,24/02/2021 12:30,,1945,1843,2019,7120,36,58,91.66666667,288743,1347512,353998,61339,61298,2019,24/02/2021 12:41,,3379,2355,4021,13201,41,63,91.5,343065,2128641,572536,109981,118890,4009,24/02/2021 12:51,,419,278,488,38138,201,370,96.83333333,95613,5333558,1850390,28720,121148,3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5aeda28,master,,,25/02/2021 1:11,,, ,2048,1945,2009,3560,46,82,115,405125,703670,189319,61608,61081,2022,25/02/2021 1:21,,1945,1740,2005,7477,38,65,92.16666667,295985,1343487,351839,61049,60942,1995,25/02/2021 1:32,,3379,2457,4036,14265,42,63,91.66666667,342387,2129850,574249,110508,119657,4040,25/02/2021 1:42,,427,276,488,38821,201,373,96.5,84310,5364150,1855585,28035,114459,3086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226a2c3e,master,,,28/02/2021 16:11,,, ,1126,1126,1154/98%,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226a2c3e,master,,,28/02/2021 19:37,,, ,749,1228,1165/98%,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41b8939 (n82),for_eldad,,,01/03/2021 10:12,,, ,2048,1945,2011,3578,46,72,114,406201,706286,190027,61721,61683,2034,01/03/2021 10:23,,1945,1740,2009,7122,39,60,92,303009,1348734,352531,61228,61358,2024,01/03/2021 10:33,,3276,2764,4028,13106,36,57,91.33333333,393849,2128876,573825,110515,119223,4035,01/03/2021 10:44,,418,275,501,39228,202,369,96.33333333,98490,5775477,1939893,27185,117356,3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17641e7 (n82),2.0.4,,,01/03/2021 12:51,,, ,2048,1945,1993,3287,45,73,111.17,409847,705533,189943,61379,61234,2017,01/03/2021 13:01,,1945,1843,2018,7122,38,59,92,144513,1338666,355152,61020,61065,2005,01/03/2021 13:12,,3379,2764,4035,14219,39,60,91.33333333,374274,2126272,573908,110461,118936,4026,01/03/2021 13:22,,411,267,498,39226,202,368,97.16666667,98479,5542707,1943441,26299,130514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226a2c,master,nvme82.excelero.com,,,,, ,,,,,,,,,,,,,,01/03/2021 15:22,,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226a2c,master,,,01/03/2021 15:10,,, ,2048,1740,1997/97%,3371/97%,47.0/98%,44.0/98%,89.3333333333/98%,465758/55%,727903/71%,192288/92%,61443/92%,62959/96%,2018/97%,01/03/2021 15:20,,2048,1740,2013/97%,6560/95%,42.0/98%,68.0/98%,91.0/97%,218213/70%,1437933/40%,383533/81%,61061/91%,61292/94%,2005/97%,01/03/2021 15:30,,3584,2457,4019/94%,13120/94%,44.0/98%,66.0/98%,92.3333333333/98%,348890/55%,2873044/22%,765137/73%,121968/82%,122293/91%,4025/97%,01/03/2021 15:40,,351,236,467/92%,19637/91%,209.0/99%,227.0/98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b9f2b1,2.0.5_production,nvme82.excelero.com,,01/03/2021 17:30,,, ,2048,1945,2007,3559,47,75,114.17,403823,702811,189599,61715,61387,2040,01/03/2021 17:40,,1945,1740,2013,7155,39,64,92.16666667,291893,1344359,351421,61221,61082,2014,01/03/2021 17:51,,3276,2355,4026,14248,42,63,91.83333333,342757,2126208,575456,110357,119249,4008,01/03/2021 18:01,,404,271,503,39233,203,372,97.33333333,95059,5475269,1930844,26627,120015,3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226a2c3e,master,,,01/03/2021 17:48,,, ,1945,1638,2031/92%,3291/95%,92.0/97%,140.0/98%,132.666666667/97%,447778/22%,626839/37%,191167/80%,61445/81%,61580/91%,2018/96%,01/03/2021 17:58,,1228,1331,2009/83%,6559/92%,167.0/97%,231.0/97%,136.666666667/97%,146537/23%,831849/29%,393039/57%,61224/55%,61479/79%,2012/92%,01/03/2021 18:09,,2150,1740,4020/81%,13128/82%,146.0/97%,185.0/97%,137.333333333/97%,249669/18%,823080/25%,624230/30%,121960/45%,122622/56%,4020/84%,01/03/2021 18:19,,299,86,380/69%,17881/67%,571.0/97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adc4275,master,nvme82.excelero.com,,01/03/2021 18:25,,, ,2048,1945,2013,3559,46,74,114.33,405915,705573,215075,61697,61827,2031,01/03/2021 18:36,,1945,1740,2009,7118,39,66,91.33333333,293887,1346265,352327,61414,61429,2023,01/03/2021 18:46,,3379,2355,4027,13103,41,63,91.5,344269,2112358,574930,110541,119572,4015,01/03/2021 18:57,,417,277,492,38711,204,373,96.66666667,94327,5639066,1915157,27849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226a2c3e,master,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226a2c3e,master,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226a2c3e,master,,,1,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226a2c3e,master,nvme236.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2021 12:18,,297,85.6,376/70%,18045/64%,564.0/98%,743.0/97%,164.0/97%,54073/21%,714512/11%,262839/12%,17067/42%,38546/20%,841/56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226a2c3e,master,nvme236.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2021 13:01,,355,230,445/93%,19640/93%,212.0/99%,230.0/98%,98.3333333333/98%,73203/65%,2826079/22%,1061630/15%,22423/83%,65505/80%,1262/93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme82.excelero.com,,03/03/2021 11:35,,, ,2048,1945,2009,3557,50,93,119.83,413171,703742,189533,61940,61833,2051,03/03/2021 11:46,,2048,1740,2023,7132,46,72,95.33333333,280283,1426618,351709,61500,61459,2013,03/03/2021 11:57,,3481,2764,4034,13102,41,62,95,434889,2122522,570720,110825,119869,4009,03/03/2021 12:07,,478,260,552,38257,211,383,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme82.excelero.com,,03/03/2021 12:54,,, ,2048,1945,2017,3577,30,49,98,416622,705867,189515,61459,61424,2028,03/03/2021 13:04,,2048,1843,2016,6554,43,67,95.83333333,284531,1346852,351843,61278,69875,2010,03/03/2021 13:15,,3686,2457,4022,13102,46,65,95.83333333,443489,2122337,573898,109880,119250,4015,03/03/2021 13:25,,471,265,552,39178,214,387,101.6666667,110833,2913401,1137202,35651,130947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d1f,2.2.0,nvme82.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2021 16:22,,473,257,571,38692,215,389,102.1666667,67759,2936297,1143934,29606,109169,3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31cab08,master,nvme82.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2021 17:13,,418,243,491,39134,202,377,96.16666667,97900,5785512,1947409,28751,138106,3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme82.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2021 17:57,,460,223,551,38610,217,392,101.3333333,77396,2917742,1176260,29915,131709,3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31cab08,master,nvme82.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2021 18:53,,463,223,545,38850,217,392,102.1666667,73805,2910970,1165442,31893,133137,3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme1101.excelero.com,,09/03/2021 19:29,,, ,1228,1000,"error(1536, '/98%')","error(1631, '/99%')","error(38.0, '/97%')","error(82.0, '/98%')","error(102.0, '/98%')","error(360340, '/56%')","error(391979, '/89%')","error(99284, '/97%')","error(46763, '/93%')","error(46104, '/98%')","error(1536, '/99%')",09/03/2021 19:39,,1228,950,"error(1538, '/97%')","error(3293, '/98%')","error(50.0, '/97%')","error(96.0, '/98%')","error(102.5, '/98%')","error(217396, '/63%')","error(783715, '/73%')","error(198398, '/93%')","error(46713, '/91%')","error(46687, '/96%')","error(1536, '/98%')",09/03/2021 19:50,,2048,1228,"error(3071, '/94%')","error(6565, '/98%')","error(53.0, '/96%')","error(99.0, '/97%')","error(102.0, '/98%')","error(407907, '/30%')","error(1566168, '/50%')","error(396641, '/86%')","error(93319, '/76%')","error(93080, '/93%')","error(3068, '/97%')",09/03/2021 20:01,,348,132,"error(394, '/78%')","error(9836, '/95%')","error(249.0, '/97%')","error(270.0, '/94%')","error(108.75, '/98%')","error(90905, '/43%')","error(2306887, '/27%')","error(587697, '/42%')","error(21489, '/64%')","error(73224, '/62%')","error(1538, '/76%')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme1101.excelero.com,,09/03/2021 21:20,,, ,1228,1024,1537/97%,1645/98%,38.0/97%,82.0/98%,102.0/98%,362003/35%,392872/89%,99296/97%,46729/92%,46742/98%,1536/99%,09/03/2021 21:35,,1228,866,1535/96%,3285/98%,57.0/96%,110.0/97%,102.75/98%,286511/35%,784160/70%,198325/91%,46712/86%,46650/95%,1537/98%,09/03/2021 21:46,,2048,1331,3072/94%,6563/98%,49.0/96%,94.0/97%,102.25/98%,321688/46%,1566173/49%,396833/84%,93351/79%,93223/93%,3074/97%,09/03/2021 21:56,,329,167,411/80%,9836/95%,236.0/97%,309.0/95%,108.0/98%,82918/46%,2217875/31%,586087/44%,20859/68%,70154/64%,1532/76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme1101.excelero.com,,09/03/2021 22:29,,, ,1228,994,1532/97%,1638/99%,38.0/97%,82.0/98%,102.5/98%,365856/54%,392092/88%,99404/96%,46742/92%,46722/98%,1536/98%,09/03/2021 22:40,,1228,884,1536/95%,3294/98%,53.0/95%,106.0/97%,102.25/98%,300581/37%,784205/74%,198538/93%,46733/86%,46629/94%,1536/98%,09/03/2021 22:51,,2048,1331,3071/93%,6565/97%,55.0/96%,98.0/97%,102.75/98%,395553/31%,1566133/50%,396825/83%,93378/74%,93033/89%,3068/97%,09/03/2021 23:01,,345,164,402/80%,9836/95%,242.0/96%,264.0/94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme1101.excelero.com,,10/03/2021 9:33,,, ,1331,1228,1536/99%,1630/99%,23.0/98%,51.0/99%,102.5/98%,365684/88%,392115/89%,97568/96%,46749/97%,46547/98%,1539/99%,10/03/2021 9:43,,1228,862,1534/96%,3291/98%,57.0/96%,109.0/97%,102.75/98%,294059/39%,783929/74%,198310/92%,46727/87%,46647/95%,1535/98%,10/03/2021 9:54,,1945,1228,3070/93%,6564/97%,52.0/96%,99.0/97%,102.25/98%,253917/47%,1566074/51%,396705/86%,93292/76%,93232/92%,3071/97%,10/03/2021 10:05,,356,141,405/81%,9836/95%,244.0/97%,259.0/95%,108.25/98%,70856/53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/2021 17:15,,377,190,423/80%,1152/98%,335.0/98%,309.0/96%,116.6/97%,96949/46%,2903359/13%,823342/33%,23593/62%,66484/74%,1778/81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/2021 17:55,,367,190,431/80%,1338/98%,354.0/98%,303.0/96%,117.4/97%,92888/47%,2868383/14%,832435/29%,24209/61%,66684/74%,1787/81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/2021 18:26,,399,199,465/81%,1337/98%,338.0/97%,300.0/96%,116.6/97%,100700/45%,2910169/13%,865713/35%,23590/66%,67461/74%,1738/80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/2021 19:02,,368,180,419/80%,1316/97%,333.0/98%,310.0/96%,117.8/98%, ,2897290/13%,883682/26%,24043/62%,66925/75%,1742/81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/2021 19:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/2021 19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/2021 19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2021 13:14,,,,,,,,,,,,,,,430/82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2021 13:35,,,,,,,,,,,,,,,442/81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2021 13:39,,,,,,,,,,,,,,,420/81%,12205/92%,1185.0/95%,188.4/97%,3640/78%,37128/90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2021 13:51,,,,,,,,,,,,,,,425/81%,13458/91%,1170.0/95%,184.8/97%,3599/78%,39796/91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme36.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2021 14:04,,,,,,,,,,,,,,,427/80%,12937/92%,1142.0/95%,190.2/97%,3522/77%,34763/91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24149a7,ms_on_master,nvme82.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2021 16:26,,,,1386/92%,32729/93%,196.0/99%,152.0/99%,94.83333333333333/98%,94058/51%,5111759/20%,1144639/51%,37757/64%,129598/73%,7484/94%,2165/90%,32526/78%,205.0/99%,140.66666666666666/98%,29572/65%,248169/76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24149a7,ms_on_master,nvme82.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2021 16:57,,,,1457/92%,32741/93%,191.0/98%,145.0/99%,96.0/99%,98406/51%,5095859/19%,1148974/51%,38955/65%,130800/74%,7478/94%,2268/89%,32522/81%,194.0/99%,140.16666666666666/98%,30884/66%,248134/80%,7385/94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126578d,2.2.0,nvme82.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2021 17:26,,,,552/84%,32736/90%,389.0/98%,236.0/97%,97.83333333333333/98%,117136/53%,3048285/41%,1124018/44%,44254/65%,201380/66%,3017/83%,633/84%,30816/74%,575.0/95%,173.66666666666666/97%,5596/79%,241936/65%,3107/83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac8f1b0,ms_on_master,nvme82.excelero.com,,27/03/2021 3:02,,, ,2048,1945,2013/98%,3552/98%,45.0/98%,73.0/99%,113.83333333333333/99%,408102/77%,706819/93%,189672/97%,61658/94%,61498/98%,2033/98%,27/03/2021 3:21,,1945,1843,2022/97%,7126/97%,35.0/98%,57.0/99%,91.33333333333333/98%,296845/62%,1343809/78%,352819/94%,61317/91%,61087/97%,2005/98%,27/03/2021 3:40,,3481,2764,4014/93%,14215/97%,37.0/98%,58.0/98%,91.16666666666667/98%,386356/42%,2129961/69%,577605/92%,111360/81%,119148/96%,4029/98%,4011/94%,14219/97%,118.0/98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6de0dee,ms_on_master,nvme82.excelero.com,,27/03/2021 4:32,,, ,2048,1945,2010/97%,3555/98%,45.0/99%,72.0/98%,114.33333333333333/99%,404580/77%,703202/90%,190205/96%,61751/95%,62322/98%,2036/98%,27/03/2021 4:51,,2048,1740,2009/96%,7143/98%,38.0/98%,63.0/99%,91.16666666666667/98%,315822/56%,1348610/78%,353303/95%,61098/89%,61048/97%,2012/98%,27/03/2021 5:09,,3686,2867,4030/94%,13102/97%,38.0/98%,60.0/98%,91.33333333333333/98%,394421/43%,2127262/69%,574033/93%,110667/81%,119491/96%,4070/98%,4004/94%,13079/97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6de0dee,ms_on_master,nvme82.excelero.com,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/2021 15:43,,,,1389/92%,32738/93%,380.0/99%,240.0/99%,93.66666666666667/98%,98470/50%,5143929/19%,1133697/50%,38458/65%,129720/73%,7476/94%,2281/89%,32527/79%,194.0/99%,140.5/98%,30736/68%,248370/78%,7397/94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6de0dee,ms_on_master,nvme82.excelero.com,,31/03/2021 10:47,,, ,2048,1945,2034/97%,3555/99%,23.0/98%,42.0/98%,91.0/99%,409999/78%,705933/91%,189372/97%,61986/95%,61522/98%,2043/98%,2026/97%,3554/98%,95.0/99%,268.0/98%,15507/98%,26933/98%,2031/98%,26937/98%,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
